54,185,46.00,141.75
54,186,46.00,140.25
54,187,46.00,141.25
54,188,46.00,144.25
54,189,46.00,151.75
54,190,46.00,169.75
54,191,46.00,242.25
54,192,46.00,308.75
54,193,46.00,325.25
54,194,46.00,308.75
54,195,46.00,345.25
54,196,46.00,88.75
54,197,46.00,106.25
54,198,46.00,103.75
54,199,46.00,99.25
54,200,46.00,79.25
54,201,46.00,14.25
54,202,46.00,7.75
54,203,46.00,9.75
54,204,46.00,7.25
54,205,46.00,0.75
54,206,46.00,356.25
54,207,46.00,355.25
54,208,46.00,355.25
54,209,46.00,352.75
54,210,46.00,347.25
54,211,46.00,340.75
54,212,46.00,339.75
54,213,46.00,346.25
54,214,46.00,357.75
54,215,46.00,6.75
54,216,46.00,350.75
54,217,46.00,312.75
54,218,46.00,294.25
54,219,46.00,288.25
54,220,46.00,287.25
54,221,46.00,290.75
54,222,46.00,297.75
54,223,46.00,303.75
54,224,46.00,311.75
54,225,46.00,318.25
54,226,46.00,317.25
54,227,46.00,297.25
54,228,46.00,170.75
54,229,46.00,145.75
54,230,46.00,185.25
54,231,46.00,271.75
54,232,46.05,287.75
54,233,46.00,283.75
54,234,46.00,264.75
54,235,46.05,241.25
54,236,46.05,216.75
54,237,46.05,194.75
54,238,46.05,178.75
54,239,46.05,157.25
54,240,46.05,128.75
54,241,46.05,151.25
54,242,46.05,222.25
54,243,46.05,231.25
54,244,46.05,232.75
54,245,46.05,235.25
54,246,46.05,245.25
54,247,46.05,270.25
54,248,46.05,264.25
54,249,46.05,21.75
54,250,46.05,33.25
54,251,46.05,35.75
54,252,46.05,33.75
54,253,46.05,298.25
54,254,46.05,301.75
54,255,46.05,305.25
54,256,46.10,313.75
54,257,46.10,322.75
54,258,46.10,333.25
54,259,46.10,347.75
54,260,46.10,14.75
54,261,46.10,65.75
54,262,46.05,86.75
54,263,46.00,111.75
54,264,46.00,111.75
54,265,46.00,271.75
54,266,45.95,296.25
54,267,45.95,312.75
54,268,45.90,323.25
54,269,45.90,333.75
54,270,45.90,340.25
54,271,45.90,6.25
54,272,45.90,11.75
54,273,45.90,19.75
54,274,45.90,122.75
54,275,45.90,332.25
54,276,45.90,317.25
54,277,45.90,195.25
54,278,45.90,184.25
54,279,45.90,164.25
54,280,45.95,144.25
54,281,45.95,129.25
54,282,45.95,100.75
55,74,216.00,237.75
55,75,216.00,237.25
55,76,216.00,243.75
55,77,216.00,247.75
55,78,216.00,247.25
55,79,216.00,249.75
55,80,216.00,250.25
55,81,216.00,249.25
55,82,216.00,254.25
55,83,216.00,262.75
55,84,216.00,265.25
55,85,216.00,266.75
55,86,216.00,263.25
55,87,216.00,263.25
55,88,216.00,269.25
55,89,216.00,284.25
55,90,216.00,280.75
55,91,216.00,289.75
55,92,215.95,292.25
55,93,215.95,292.75
55,94,215.95,294.75
55,95,215.90,298.75
55,96,215.90,309.25
55,97,215.90,310.75
55,98,215.90,322.25
55,99,215.90,317.25
55,100,215.90,317.75
55,101,215.90,319.25
55,102,215.90,322.25
55,103,215.90,326.75
55,104,215.90,330.75
55,105,215.90,333.25
55,106,215.90,337.25
55,107,215.90,340.25
55,108,215.90,345.25
55,109,215.90,348.25
55,110,215.90,348.75
55,111,215.90,346.25
55,112,215.90,347.75
55,113,215.90,350.25
55,114,215.90,352.25
55,115,215.90,354.75
55,116,215.90,359.75
55,117,215.90,359.75
55,118,215.90,0.75
55,119,215.90,0.75
55,120,215.90,6.25
55,121,215.90,5.75
55,122,215.90,6.75
55,123,215.90,3.75
55,124,215.90,6.25
55,125,215.90,7.25
55,126,215.90,8.25
55,127,215.90,8.75
55,128,215.90,12.25
55,129,215.90,10.75
55,130,215.90,12.25
55,131,215.90,12.25
55,132,215.90,11.75
55,133,215.90,17.25
55,134,215.90,17.75
55,135,215.90,17.75
55,136,215.90,16.75
55,137,215.90,20.25
55,138,215.90,16.25
55,139,215.90,19.75
55,140,215.95,17.75
55,141,215.95,19.75
55,142,215.95,19.75
55,143,215.95,19.75
55,144,216.00,16.25
55,145,216.00,21.25
55,146,215.95,24.25
55,147,216.00,24.75
55,148,215.95,23.25
55,149,215.85,22.25
55,150,215.85,21.75
55,151,215.85,18.25
55,152,215.85,22.25
55,153,215.85,21.25
55,154,215.85,21.75
55,155,215.85,23.25
55,156,215.85,25.25
55,157,215.85,27.25
55,158,215.85,27.25
55,159,215.85,30.25
55,160,215.85,29.75
55,161,215.90,28.75
55,162,215.90,28.25
55,163,215.90,27.75
55,164,215.90,28.75
55,165,215.90,26.25
55,166,215.90,33.25
55,167,215.90,34.25
55,168,215.90,34.75
55,169,215.90,37.25
55,170,215.90,32.75
55,171,215.90,30.75
55,172,215.90,30.75
55,173,215.90,30.25
55,174,215.90,32.25
55,175,215.90,28.75
55,176,215.90,28.25
55,177,215.90,27.25
55,178,215.90,26.25
55,179,215.85,32.25
55,180,215.85,43.75
55,181,215.85,46.75
55,182,215.85,48.75
55,183,215.85,68.25
55,184,215.85,56.75
55,185,215.90,38.75
55,186,215.90,43.25
55,187,215.90,48.25
55,188,215.90,37.75
55,189,215.90,31.75
55,190,215.90,37.25
55,191,215.90,48.25
55,192,215.90,47.75
55,193,215.90,31.25
55,194,215.90,32.75
55,195,215.90,38.75
55,196,215.95,33.25
55,197,215.95,35.75
55,198,215.95,37.25
55,199,215.95,38.75
55,200,215.95,37.25
55,201,215.95,40.25
55,202,215.95,44.75
55,203,215.95,51.75
55,204,215.90,48.25
55,205,215.90,51.75
55,206,215.90,30.75
55,207,215.90,21.25
55,208,215.90,31.75
55,209,215.90,14.75
55,210,215.90,12.25
55,211,215.90,9.25
55,212,215.90,357.75
55,213,215.90,29.25
55,214,215.90,39.75
55,215,215.90,59.75
55,216,215.90,62.75
55,217,215.90,62.75
55,218,215.90,59.25
55,219,215.90,54.75
55,220,215.90,49.75
55,221,215.90,18.75
55,222,216.10,37.75
55,223,216.10,38.25
55,224,216.10,44.25
55,225,215.90,46.25
55,226,215.90,56.25
55,227,215.95,91.75
55,228,215.95,79.25
55,229,215.95,107.25
55,230,215.95,75.25
55,231,215.95,74.75
55,232,215.95,58.25
55,233,215.95,63.25
55,234,215.95,56.25
55,235,215.95,50.25
55,236,215.95,46.25
55,237,215.95,48.25
55,238,216.05,48.25
55,239,216.05,55.25
55,240,216.05,35.75
55,241,216.05,39.75
55,242,216.10,51.75
55,243,216.05,39.75
55,244,216.05,47.75
55,245,216.05,59.75
55,246,216.05,54.75
55,247,216.05,50.75
55,248,216.05,48.75
55,249,216.05,49.25
55,250,216.05,53.25
55,251,216.05,57.75
55,252,216.05,59.75
55,253,216.05,55.75
55,254,216.05,53.25
55,255,216.05,50.25
55,256,216.05,50.75
55,257,216.25,51.25
55,258,216.25,75.75
55,259,216.25,54.25
55,260,216.25,55.25
55,261,216.25,61.25
55,262,216.20,64.25
55,263,216.20,68.25
55,264,216.20,72.75
55,265,216.20,65.75
55,266,216.15,61.25
55,267,216.15,63.25
55,268,216.20,62.25
55,269,216.20,65.25
55,270,216.20,69.25
55,271,216.20,74.25
55,272,216.25,82.75
55,273,216.25,76.25
55,274,216.25,72.25
55,275,216.25,69.25
55,276,216.25,65.25
55,277,216.20,61.25
55,278,216.20,58.75
55,279,216.20,53.25
55,280,216.20,74.25
55,281,216.20,77.25
55,282,216.10,81.25
55,283,216.10,53.75
55,284,216.10,47.75
55,285,216.10,68.25
55,286,216.10,74.25
55,287,216.10,55.75
55,288,216.10,62.25
55,289,216.10,54.25
55,290,216.10,53.25
55,291,216.10,50.75
55,292,216.10,57.25
55,293,216.10,58.25
55,294,216.10,55.75
55,295,216.10,68.25
55,296,216.10,74.75
55,297,216.10,79.25
55,298,216.10,79.25
55,299,216.05,77.75
55,300,216.05,60.25
55,301,216.00,56.25
55,302,216.00,67.25
55,303,216.00,57.75
55,304,216.00,63.25
55,305,216.00,67.25
55,306,216.00,67.75
55,307,216.05,71.75
55,308,216.05,70.25
55,309,216.10,68.25
55,310,216.10,62.75
55,311,216.10,70.75
55,312,216.20,70.75
55,313,216.20,68.75
55,314,216.20,86.75
55,315,216.20,66.75
55,316,216.20,85.75
55,317,216.20,80.75
55,318,216.20,74.25
55,319,216.20,68.75
55,320,216.20,64.25
55,321,216.20,60.75
55,322,216.05,54.75
55,323,216.05,53.25
55,324,216.05,52.75
55,325,216.05,56.75
55,326,216.05,86.25
55,327,216.05,86.75
55,328,216.05,49.75
55,329,216.05,83.75
55,330,216.05,79.25
55,331,216.05,76.75
55,332,216.05,76.75
55,333,216.05,80.75
55,334,216.05,81.25
55,335,216.05,70.75
55,336,216.15,71.25
55,337,216.05,71.75
55,338,216.05,69.25
55,339,216.05,73.75
55,340,216.05,79.75
55,341,216.05,69.25
55,342,216.05,66.75
55,343,216.05,82.25
55,344,216.05,80.75
55,345,216.05,70.25
56,75,295.80,232.75
56,76,295.75,235.75
56,77,295.80,239.75
56,78,295.80,244.25
56,79,295.80,249.75
56,80,295.80,249.75
56,81,295.75,249.25
56,82,295.75,254.25
56,83,295.80,254.75
56,84,295.75,261.75
56,85,295.75,266.25
56,86,295.75,270.75
56,87,295.75,270.25
56,88,295.75,274.75
56,89,295.75,277.75
56,90,295.75,278.75
56,91,295.75,280.75
56,92,295.75,288.75
56,93,295.75,296.25
56,94,295.75,296.25
56,95,295.75,298.25
56,96,295.75,315.25
56,97,295.75,316.75
56,98,295.75,316.75
56,99,295.75,320.25
56,100,295.75,320.25
56,101,295.70,327.75
56,102,295.70,327.25
56,103,295.75,329.25
56,104,295.75,334.25
56,105,295.75,335.75
56,106,295.75,336.75
56,107,295.70,337.75
56,108,295.70,344.25
56,109,295.70,344.75
56,110,295.70,347.25
56,111,295.70,352.25
56,112,295.70,353.25
56,113,295.70,354.75
56,114,295.70,354.75
56,115,295.70,355.25
56,116,295.70,356.25
56,117,295.70,0.75
56,118,295.70,357.25
56,119,295.70,2.25
56,120,295.70,6.25
56,121,295.65,6.75
56,122,295.50,6.75
56,123,295.50,8.25
56,124,295.50,8.75
56,125,295.50,9.25
56,126,295.50,10.25
56,127,295.50,11.25
56,128,295.50,12.25
56,129,295.50,14.25
56,130,295.50,11.25
56,131,295.50,11.75
56,132,295.50,14.25
56,133,295.50,14.75
56,134,295.50,15.75
56,135,295.50,12.75
56,136,295.50,13.75
56,137,295.50,17.75
56,138,295.50,18.25
56,139,295.50,17.75
56,140,295.50,17.25
56,141,295.50,16.75
56,142,295.50,13.75
56,143,295.50,18.75
56,144,295.55,14.75
56,145,295.50,16.25
56,146,295.50,18.75
56,147,295.50,22.25
56,148,295.50,21.75
56,149,295.50,21.25
56,150,295.50,20.75
56,151,295.50,20.75
56,152,295.50,20.75
56,153,295.50,20.75
56,154,295.50,21.25
56,155,295.50,21.75
56,156,295.50,19.75
56,157,295.50,22.25
56,158,295.50,29.25
56,159,295.50,30.75
56,160,295.50,28.75
56,161,295.50,27.25
56,162,295.50,28.25
56,163,295.50,26.75
56,164,295.55,26.25
56,165,295.55,30.25
56,166,295.55,27.75
56,167,295.55,23.25
56,168,295.55,22.75
56,169,295.55,25.25
56,170,295.55,28.25
56,171,295.55,31.25
56,172,295.55,33.75
56,173,295.50,34.25
56,174,295.50,32.75
56,175,295.50,32.75
56,176,295.50,37.75
56,177,295.50,29.75
56,178,295.50,29.25
56,179,295.50,39.25
56,180,295.50,38.75
56,181,295.50,37.75
56,182,295.50,34.75
56,183,295.50,39.75
56,184,295.50,38.75
56,185,295.50,36.75
56,186,295.50,33.25
56,187,295.50,23.25
56,188,295.50,38.75
56,189,295.50,46.75
56,190,295.50,36.25
56,191,295.50,35.75
56,192,295.50,38.25
56,193,295.50,39.25
56,194,295.50,38.25
56,195,295.50,42.25
56,196,295.50,44.25
56,197,295.50,45.25
56,198,295.50,43.75
56,199,295.50,42.25
56,200,295.50,42.25
56,201,295.50,41.25
56,202,295.50,38.75
56,203,295.50,38.75
56,204,295.50,38.75
56,205,295.50,42.75
56,206,295.50,44.25
56,207,295.50,46.25
56,208,295.50,44.75
56,209,295.50,43.75
56,210,295.50,32.25
56,211,295.50,48.75
56,212,295.50,35.25
56,213,295.50,48.25
56,214,295.50,41.25
56,215,295.50,44.75
56,216,295.50,46.25
56,217,295.50,46.75
56,218,295.50,46.75
56,219,295.50,46.25
56,220,295.50,45.25
56,221,295.50,43.75
56,222,295.50,41.25
56,223,295.50,39.25
56,224,295.50,37.75
56,225,295.50,49.25
56,226,295.55,52.75
56,227,295.55,50.75
56,228,295.55,48.25
56,229,295.55,51.75
56,230,295.55,47.25
56,231,295.55,42.25
56,232,295.55,48.75
56,233,295.55,46.25
56,234,295.55,55.25
56,235,295.55,53.75
56,236,295.55,58.75
56,237,295.55,54.75
56,238,295.55,58.75
56,239,295.55,58.75
56,240,295.55,56.75
56,241,295.55,50.75
56,242,295.55,44.75
56,243,295.50,44.25
56,244,295.50,43.75
56,245,295.50,43.25
56,246,295.50,44.25
56,247,295.50,43.75
56,248,295.50,46.75
56,249,295.50,51.25
56,250,295.50,45.25
56,251,295.50,51.75
56,252,295.50,51.75
56,253,295.50,52.25
56,254,295.50,53.25
56,255,295.50,58.75
56,256,295.50,60.25
56,257,295.50,60.25
56,258,295.50,62.75
56,259,295.50,66.25
56,260,295.50,65.75
56,261,295.50,55.25
56,262,295.50,57.25
56,263,295.50,59.75
56,264,295.50,61.75
56,265,295.55,64.25
56,266,295.55,65.75
56,267,295.60,65.25
56,268,295.50,68.75
56,269,295.50,64.75
56,270,295.50,59.25
56,271,295.50,56.75
56,272,295.50,52.75
56,273,295.50,53.25
56,274,295.50,54.25
56,275,295.50,55.75
56,276,295.50,57.75
56,277,295.50,60.25
56,278,295.50,63.25
56,279,295.50,65.25
56,280,295.50,58.25
56,281,295.50,63.25
56,282,295.50,61.75
56,283,295.50,56.75
56,284,295.50,59.25
56,285,295.50,63.25
56,286,295.50,71.25
56,287,295.50,67.75
56,288,295.50,68.25
56,289,295.50,70.25
56,290,295.50,66.25
56,291,295.50,45.25
56,292,295.55,52.75
56,293,295.55,54.25
56,294,295.55,52.75
56,295,295.55,54.25
56,296,295.55,59.25
56,297,295.55,60.75
56,298,295.55,60.75
56,299,295.55,61.75
56,300,295.55,60.25
56,301,295.55,63.25
56,302,295.55,60.75
56,303,295.55,60.25
56,304,295.55,57.75
56,305,295.55,55.75
56,306,295.55,51.75
56,307,295.50,63.75
56,308,295.50,63.75
56,309,295.50,60.75
56,310,295.50,55.75
56,311,295.50,62.25
56,312,295.50,63.25
56,313,295.50,66.75
56,314,295.55,72.75
56,315,295.50,72.75
56,316,295.50,65.25
56,317,295.50,52.25
56,318,295.50,63.25
56,319,295.50,60.75
56,320,295.50,66.75
56,321,295.50,63.75
56,322,295.50,76.25
56,323,295.50,71.25
56,324,295.55,69.25
56,325,295.55,67.75
56,326,295.55,67.25
56,327,295.55,67.75
56,328,295.55,69.25
56,329,295.55,57.25
56,330,295.55,72.75
56,331,295.55,74.25
56,332,295.55,76.75
56,333,295.55,66.25
56,334,295.55,73.25
56,335,295.55,68.75
56,336,295.55,66.75
56,337,295.55,63.75
56,338,295.50,70.75
56,339,295.50,69.75
56,340,295.55,70.25
56,341,295.50,69.75
56,342,295.50,68.25
56,343,295.50,59.25
56,344,295.55,60.75
56,345,295.55,61.25
56,346,295.55,60.25
56,347,295.55,55.75
56,348,295.55,64.75
56,349,295.55,61.25
56,350,295.55,65.75
56,351,295.55,71.75
56,352,295.55,73.25
56,353,295.55,76.75
56,354,295.55,75.75
56,355,295.55,66.25
56,356,295.55,58.25
56,357,295.50,62.75
56,358,295.50,43.75
56,359,295.50,49.75
56,360,295.50,69.25
56,361,295.50,66.25
56,362,295.50,66.75
56,363,295.50,71.75
56,364,295.50,65.75
56,365,295.50,67.25
56,366,295.50,72.25
56,367,295.50,83.25
56,368,295.50,88.75
56,369,295.50,79.25
56,370,295.50,76.25
56,371,295.50,75.75
56,372,295.50,75.75
56,373,295.50,75.75
56,374,295.50,14.25
56,375,295.50,19.25
57,79,344.60,243.25
57,80,344.60,247.75
57,81,344.60,247.75
57,82,344.60,249.25
57,83,344.60,251.75
57,84,344.60,256.75
57,85,344.60,264.25
57,86,344.60,271.25
57,87,344.60,273.75
57,88,344.60,275.75
57,89,344.65,279.25
57,90,344.65,279.75
57,91,344.65,284.25
57,92,344.60,288.75
57,93,344.60,292.75
57,94,344.65,288.75
57,95,344.60,298.75
57,96,344.60,301.75
57,97,344.60,304.25
57,98,344.60,299.75
57,99,344.60,318.75
57,100,344.60,322.25
57,101,344.60,339.25
57,102,344.60,337.25
57,103,344.60,339.25
57,104,344.60,338.75
57,105,344.60,340.25
57,106,344.60,341.75
57,107,344.60,344.25
57,108,344.60,346.25
57,109,344.60,345.25
57,110,344.60,356.25
57,111,344.60,353.75
57,112,344.65,353.25
57,113,344.65,353.75
57,114,344.65,356.25
57,115,344.65,358.25
57,116,344.65,358.75
57,117,344.65,359.25
57,118,344.65,359.75
57,119,344.65,359.75
57,120,344.65,359.75
57,121,344.65,2.75
57,122,344.65,4.75
57,123,344.65,4.75
57,124,344.65,2.75
57,125,344.60,9.25
57,126,344.60,8.25
57,127,344.60,9.25
57,128,344.60,9.25
57,129,344.60,7.25
57,130,344.60,11.75
57,131,344.60,11.25
57,132,344.60,13.25
57,133,344.60,14.75
57,134,344.60,13.75
57,135,344.60,15.75
57,136,344.60,19.25
57,137,344.65,17.75
57,138,344.65,19.75
57,139,344.65,18.25
57,140,344.65,28.75
57,141,344.65,25.75
57,142,344.65,24.25
57,143,344.65,20.25
57,144,344.65,14.25
57,145,344.65,17.75
57,146,344.65,18.75
57,147,344.65,19.25
57,148,344.65,18.75
57,149,344.65,18.75
57,150,344.65,18.25
57,151,344.65,16.75
57,152,344.65,15.25
57,153,344.65,15.25
57,154,344.65,13.75
57,155,344.65,17.25
57,156,344.65,20.75
57,157,344.65,22.75
57,158,344.65,22.25
57,159,344.65,22.25
57,160,344.65,22.75
57,161,344.65,19.25
57,162,344.65,18.25
57,163,344.65,17.25
57,164,344.65,15.75
57,165,344.65,14.25
57,166,344.65,21.25
57,167,344.65,16.25
57,168,344.65,9.25
57,169,344.65,13.75
57,170,344.65,18.75
57,171,344.65,13.25
57,172,344.55,16.75
57,173,344.50,33.75
57,174,344.50,20.75
57,175,344.50,31.25
57,176,344.50,33.75
57,177,344.50,33.25
57,178,344.50,32.25
57,179,344.50,28.75
57,180,344.50,30.25
57,181,344.50,29.75
57,182,344.50,27.25
57,183,344.50,28.25
57,184,344.50,28.75
57,185,344.50,20.25
57,186,344.50,30.25
57,187,344.50,30.75
57,188,344.50,13.25
57,189,344.50,14.75
57,190,344.50,17.75
57,191,344.50,24.75
57,192,344.50,37.25
57,193,344.50,49.25
57,194,344.50,23.75
57,195,344.50,19.75
57,196,344.50,30.25
57,197,344.50,27.25
57,198,344.50,16.25
57,199,344.50,29.25
57,200,344.50,30.25
57,201,344.50,45.75
57,202,344.55,33.25
57,203,344.55,34.25
57,204,344.55,34.25
57,205,344.55,33.75
57,206,344.55,33.25
57,207,344.55,33.75
57,208,344.55,31.25
57,209,344.55,34.75
57,210,344.55,35.75
57,211,344.55,37.25
57,212,344.55,38.25
57,213,344.55,38.25
57,214,344.55,41.25
57,215,344.55,43.75
57,216,344.55,39.25
57,217,344.55,33.75
57,218,344.55,32.75
57,219,344.55,31.25
57,220,344.55,29.75
57,221,344.55,27.75
57,222,344.55,44.75
57,223,344.55,42.75
57,224,344.55,42.75
57,225,344.55,46.75
57,226,344.55,44.75
57,227,344.55,43.25
57,228,344.55,41.75
57,229,344.55,40.25
57,230,344.55,35.25
57,231,344.55,35.25
57,232,344.55,39.25
57,233,344.55,44.75
57,234,344.55,42.25
57,235,344.55,40.75
57,236,344.55,40.75
57,237,344.55,40.75
57,238,344.55,41.75
57,239,344.55,42.75
57,240,344.55,43.75
57,241,344.50,42.25
57,242,344.50,49.25
57,243,344.50,42.25
57,244,344.50,44.25
57,245,344.50,47.25
57,246,344.50,49.75
57,247,344.50,50.75
57,248,344.50,49.25
57,249,344.50,49.75
57,250,344.55,52.75
57,251,344.50,57.25
57,252,344.50,42.25
57,253,344.50,56.25
57,254,344.55,50.75
57,255,344.55,46.75
57,256,344.55,45.25
57,257,344.50,43.25
57,258,344.50,42.75
57,259,344.50,51.75
57,260,344.55,48.25
57,261,344.50,47.25
57,262,344.50,46.25
57,263,344.50,51.75
57,264,344.55,44.75
57,265,344.55,53.25
57,266,344.55,45.25
57,267,344.55,49.25
57,268,344.55,46.25
57,269,344.55,46.25
57,270,344.55,49.75
57,271,344.60,48.25
57,272,344.55,45.25
57,273,344.55,53.75
57,274,344.55,56.75
57,275,344.55,57.25
57,276,344.55,55.75
57,277,344.55,54.25
57,278,344.55,53.75
57,279,344.55,54.25
57,280,344.60,55.25
57,281,344.60,54.25
57,282,344.60,53.75
57,283,344.60,53.25
57,284,344.60,61.75
57,285,344.60,57.25
57,286,344.60,60.25
57,287,344.60,59.25
57,288,344.60,66.25
57,289,344.60,39.75
57,290,344.60,47.25
57,291,344.60,46.25
57,292,344.60,46.25
57,293,344.60,46.25
57,294,344.60,49.25
57,295,344.60,52.75
57,296,344.60,55.25
57,297,344.60,56.75
57,298,344.60,56.75
57,299,344.60,56.25
57,300,344.60,55.25
57,301,344.60,54.75
57,302,344.60,54.75
57,303,344.60,58.25
57,304,344.60,54.25
57,305,344.60,57.75
57,306,344.60,48.75
57,307,344.60,44.25
57,308,344.60,41.75
57,309,344.60,39.75
57,310,344.60,48.75
57,311,344.60,49.75
57,312,344.60,45.25
57,313,344.60,47.25
57,314,344.60,51.25
57,315,344.60,51.25
57,316,344.60,51.75
57,317,344.60,52.75
57,318,344.60,60.25
57,319,344.60,61.75
57,320,344.60,66.75
57,321,344.65,66.75
57,322,344.65,65.25
57,323,344.65,63.25
57,324,344.65,61.25
57,325,344.65,59.75
57,326,344.65,58.75
57,327,344.65,59.25
57,328,344.65,54.25
57,329,344.65,54.75
57,330,344.65,72.75
57,331,344.65,66.25
57,332,344.65,65.75
57,333,344.65,31.75
57,334,344.65,51.25
57,335,344.65,57.75
57,336,344.65,59.75
57,337,344.65,60.25
57,338,344.65,2.75
57,339,344.65,56.25
57,340,344.65,58.75
57,341,344.65,66.75
57,342,344.65,76.25
57,343,344.65,82.75
57,344,344.65,82.25
57,345,344.65,82.75
58,80,443.40,263.75
58,81,443.40,258.25
58,82,443.40,262.25
58,83,443.40,260.75
58,84,443.35,265.25
58,85,443.20,265.25
58,86,443.20,267.75
58,87,443.20,267.75
58,88,443.20,272.25
58,89,443.20,275.75
58,90,443.20,289.75
58,91,443.20,298.25
58,92,443.20,275.75
58,93,443.20,303.75
58,94,443.20,306.75
58,95,443.20,302.25
58,96,443.20,304.25
58,97,443.20,305.75
58,98,443.20,307.25
58,99,443.20,311.25
58,100,443.20,307.25
58,101,443.20,318.25
58,102,443.20,323.25
58,103,443.20,316.75
58,104,443.20,319.25
58,105,443.20,314.75
58,106,443.20,303.25
58,107,443.20,334.25
58,108,443.20,333.25
58,109,443.20,333.25
58,110,443.20,333.75
58,111,443.20,338.75
58,112,443.20,339.75
58,113,443.20,341.25
58,114,443.20,344.25
58,115,443.20,344.75
58,116,443.20,343.25
58,117,443.20,349.75
58,118,443.20,348.75
58,119,443.25,352.75
58,120,443.25,354.25
58,121,443.25,356.75
58,122,443.25,359.75
58,123,443.25,359.25
58,124,443.10,355.75
58,125,443.10,1.75
58,126,443.25,359.75
58,127,443.25,1.75
58,128,443.25,5.25
58,129,443.25,5.75
58,130,443.25,8.75
58,131,443.25,11.75
58,132,443.25,16.25
58,133,443.25,11.75
58,134,443.25,12.25
58,135,443.15,9.25
58,136,443.15,16.25
58,137,443.15,16.75
58,138,443.15,18.75
58,139,443.15,21.25
58,140,443.15,23.25
58,141,443.15,24.75
58,142,443.15,27.75
58,143,443.15,30.75
58,144,443.15,15.75
58,145,443.15,19.25
58,146,443.00,22.75
58,147,443.00,32.25
58,148,443.00,21.25
58,149,443.00,19.25
58,150,443.05,25.75
58,151,443.00,18.25
58,152,443.00,16.75
58,153,443.00,20.75
58,154,443.00,22.75
58,155,443.00,24.25
58,156,443.00,24.25
58,157,443.00,25.25
58,158,443.00,26.75
58,159,443.00,27.75
58,160,443.00,28.75
58,161,443.00,28.75
58,162,443.00,29.25
58,163,443.00,29.75
58,164,443.00,30.25
58,165,443.00,30.25
58,166,443.15,30.25
58,167,443.05,29.25
58,168,443.05,31.25
58,169,443.00,32.25
58,170,443.05,35.75
58,171,443.00,42.25
58,172,443.00,44.25
58,173,443.00,46.75
58,174,443.00,33.75
58,175,443.00,36.25
58,176,443.00,40.75
58,177,443.00,40.75
58,178,443.00,40.25
58,179,443.00,35.25
58,180,443.00,39.75
58,181,443.00,32.75
58,182,443.00,44.25
58,183,443.00,34.75
58,184,443.00,37.75
58,185,443.00,34.75
58,186,443.00,49.25
58,187,443.00,56.75
58,188,443.05,49.25
58,189,443.05,53.25
58,190,443.05,55.25
58,191,443.10,49.25
58,192,443.00,52.75
58,193,443.10,42.75
58,194,443.10,43.25
58,195,443.00,45.25
58,196,443.00,47.25
58,197,443.00,61.25
58,198,443.00,34.75
58,199,443.00,43.25
58,200,443.00,44.25
58,201,443.00,40.25
58,202,443.00,40.25
58,203,443.00,39.75
58,204,443.00,38.25
58,205,443.00,42.75
58,206,443.00,46.25
58,207,443.00,55.75
58,208,443.00,42.75
58,209,443.00,32.25
58,210,443.00,31.75
58,211,443.00,34.75
58,212,443.00,37.25
58,213,443.00,40.75
58,214,443.00,51.75
58,215,443.00,47.75
58,216,443.05,51.25
58,217,443.05,50.25
58,218,443.05,46.25
58,219,443.05,50.75
58,220,443.05,40.25
58,221,443.05,42.25
58,222,443.05,40.75
58,223,443.05,37.25
58,224,443.05,52.75
58,225,443.05,47.75
58,226,443.05,44.75
